shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001A-3-East,53.550590,-113.418701,110003
001A-3-East,53.550390,-113.418700,110004
001A-3-East,53.549980,-113.418700,110005
001A-3-East,53.549410,-113.418700,110006
001A-3-East,53.548970,-113.418700,110007
001A-3-East,53.547980,-113.418711,110008
001A-3-East,53.547830,-113.418710,110009
001A-3-East,53.547440,-113.418711,110010
001A-3-East,53.547094,-113.418712,110011
001A-3-East,53.547094,-113.418712,120001
001A-3-East,53.545630,-113.418720,120002
001A-3-East,53.544700,-113.418719,120003
001A-3-East,53.544366,-113.418719,120004
001A-3-East,53.544366,-113.418719,130001
001A-3-East,53.544090,-113.418720,130002
001A-3-East,53.542580,-113.418720,130003
001A-3-East,53.542332,-113.418720,130004
001A-3-East,53.542332,-113.418720,140001
001A-3-East,53.542230,-113.418720,140002
001A-3-East,53.542020,-113.418720,140003
001A-3-East,53.541840,-113.418710,140004
001A-3-East,53.541750,-113.418710,140005
001A-3-East,53.541230,-113.418701,140006
001A-3-East,53.541080,-113.418700,140007
001A-3-East,53.540800,-113.418690,140008
001A-3-East,53.540580,-113.418679,140009
001A-3-East,53.540500,-113.418680,140010
001A-3-East,53.540424,-113.418680,140011
001A-3-East,53.540424,-113.418680,150001
001A-3-East,53.540270,-113.418681,150002
001A-3-East,53.540060,-113.418680,150003
001A-3-East,53.539680,-113.418690,150004
001A-3-East,53.539630,-113.418689,150005
001A-3-East,53.539089,-113.418682,150006
001A-3-East,53.539089,-113.418682,160001
001A-3-East,53.538930,-113.418679,160002
001A-3-East,53.538670,-113.418680,160003
001A-3-East,53.538630,-113.418680,160004
001A-3-East,53.538320,-113.418691,160005
001A-3-East,53.538140,-113.418690,160006
001A-3-East,53.538000,-113.418820,160007
001A-3-East,53.537900,-113.418920,160008
001A-3-East,53.537820,-113.419050,160009
001A-3-East,53.537790,-113.419140,160010
001A-3-East,53.537780,-113.419270,160011
001A-3-East,53.537790,-113.419531,160012
001A-3-East,53.537830,-113.419710,160013
001A-3-East,53.537860,-113.419929,160014
001A-3-East,53.538116,-113.420679,160015
001A-3-East,53.538116,-113.420679,170001
001A-3-East,53.538130,-113.420721,170002
001A-3-East,53.538220,-113.421050,170003
001A-3-East,53.538330,-113.421590,170004
001A-3-East,53.538380,-113.421969,170005
001A-3-East,53.538410,-113.422301,170006
001A-3-East,53.538490,-113.422310,170007
001A-3-East,53.538550,-113.422340,170008
001A-3-East,53.538600,-113.422390,170009
001A-3-East,53.538620,-113.422459,170010
001A-3-East,53.538630,-113.422560,170011
001A-3-East,53.538640,-113.422770,170012
001A-3-East,53.538660,-113.423080,170013
001A-3-East,53.538660,-113.423180,170014
001A-3-East,53.538657,-113.423201,170015
001A-12-East,53.539570,-113.495313,10001
001A-12-East,53.539570,-113.495550,10002
001A-12-East,53.539890,-113.495559,10003
001A-12-East,53.540350,-113.495560,10004
001A-12-East,53.540920,-113.495570,10005
001A-12-East,53.540880,-113.495350,10006
001A-12-East,53.540870,-113.495080,10007
001A-12-East,53.540880,-113.494710,10008
001A-12-East,53.540910,-113.493729,10009
001A-12-East,53.541000,-113.493719,10010
001A-12-East,53.541490,-113.493730,10011
001A-12-East,53.541841,-113.493730,10012
001A-12-East,53.541841,-113.493730,20001
001A-12-East,53.542090,-113.493730,20002
001A-12-East,53.542160,-113.493721,20003
001A-12-East,53.542640,-113.493760,20004
001A-12-East,53.543090,-113.493811,20005
001A-12-East,53.544240,-113.493810,20006
001A-12-East,53.544520,-113.493760,20007
001A-12-East,53.544730,-113.493759,20008
001A-12-East,53.545420,-113.493760,20009
001A-12-East,53.545600,-113.493759,20010
001A-12-East,53.546150,-113.493681,20011
001A-12-East,53.546158,-113.493077,20012
001A-12-East,53.546158,-113.493077,30001
001A-12-East,53.546160,-113.492989,30002
001A-12-East,53.546160,-113.492550,30003
001A-12-East,53.546170,-113.492211,30004
001A-12-East,53.546170,-113.491950,30005
001A-12-East,53.546190,-113.491200,30006
001A-12-East,53.546260,-113.490034,30007
001A-12-East,53.546260,-113.490034,40001
001A-12-East,53.546290,-113.489549,40002
001A-12-East,53.546310,-113.489140,40003
001A-12-East,53.546330,-113.488911,40004
001A-12-East,53.546360,-113.488649,40005
001A-12-East,53.546420,-113.488311,40006
001A-12-East,53.546490,-113.488000,40007
001A-12-East,53.546670,-113.487280,40008
001A-12-East,53.546760,-113.486737,40009
001A-12-East,53.546760,-113.486737,50001
001A-12-East,53.546770,-113.486680,50002
001A-12-East,53.546780,-113.486630,50003
001A-12-East,53.546840,-113.486320,50004
001A-12-East,53.546900,-113.485930,50005
001A-12-East,53.546960,-113.485590,50006
001A-12-East,53.547030,-113.485139,50007
001A-12-East,53.547060,-113.484940,50008
001A-12-East,53.547110,-113.484649,50009
001A-12-East,53.547140,-113.484491,50010
001A-12-East,53.547150,-113.484430,50011
001A-12-East,53.547270,-113.483750,50012
001A-12-East,53.547380,-113.483110,50013
001A-12-East,53.547422,-113.482852,50014
001A-12-East,53.547422,-113.482852,60001
001A-12-East,53.547430,-113.482800,60002
001A-12-East,53.547490,-113.482460,60003
001A-12-East,53.547590,-113.481880,60004
001A-12-East,53.547680,-113.481331,60005
001A-12-East,53.547700,-113.481229,60006
001A-12-East,53.547730,-113.481060,60007
001A-12-East,53.547749,-113.480962,60008
001A-12-East,53.547749,-113.480962,70001
001A-12-East,53.547760,-113.480900,70002
001A-12-East,53.547790,-113.480711,70003
001A-12-East,53.547810,-113.480581,70004
001A-12-East,53.547880,-113.480230,70005
001A-12-East,53.547020,-113.479770,70006
001A-12-East,53.546765,-113.479632,70007
001A-12-East,53.546765,-113.479632,80001
001A-12-East,53.546280,-113.479370,80002
001A-12-East,53.546160,-113.479309,80003
001A-12-East,53.546010,-113.479230,80004
001A-12-East,53.545640,-113.479031,80005
001A-12-East,53.545280,-113.478819,80006
001A-12-East,53.545110,-113.478729,80007
001A-12-East,53.544970,-113.478650,80008
001A-12-East,53.544920,-113.478620,80009
001A-12-East,53.544900,-113.478610,80010
001A-12-East,53.544800,-113.478560,80011
001A-12-East,53.544680,-113.478499,80012
001A-12-East,53.544676,-113.478498,80013
001A-12-East,53.544676,-113.478498,90001
001A-12-East,53.544500,-113.478410,90002
001A-12-East,53.544480,-113.478401,90003
001A-12-East,53.544280,-113.478301,90004
001A-12-East,53.544140,-113.478230,90005
001A-12-East,53.544010,-113.478161,90006
001A-12-East,53.543800,-113.478039,90007
001A-12-East,53.543830,-113.477820,90008
001A-12-East,53.543850,-113.477619,90009
001A-12-East,53.543870,-113.477360,90010
001A-12-East,53.543900,-113.477039,90011
001A-12-East,53.543930,-113.476691,90012
001A-12-East,53.543960,-113.476370,90013
001A-12-East,53.543980,-113.476191,90014
001A-12-East,53.544010,-113.475970,90015
001A-12-East,53.544040,-113.475840,90016
001A-12-East,53.544070,-113.475750,90017
001A-12-East,53.544120,-113.475659,90018
001A-12-East,53.544190,-113.475560,90019
001A-12-East,53.544270,-113.475490,90020
001A-12-East,53.544340,-113.475439,90021
001A-12-East,53.544780,-113.475150,90022
001A-12-East,53.545000,-113.475010,90023
001A-12-East,53.545150,-113.474910,90024
001A-12-East,53.545540,-113.474670,90025
001A-12-East,53.545830,-113.474479,90026
001A-12-East,53.546120,-113.474290,90027
001A-12-East,53.546310,-113.474160,90028
001A-12-East,53.546470,-113.474051,90029
001A-12-East,53.546630,-113.473940,90030
001A-12-East,53.546740,-113.473860,90031
001A-12-East,53.546870,-113.473750,90032
001A-12-East,53.546980,-113.473640,90033
001A-12-East,53.547070,-113.473530,90034
001A-12-East,53.547200,-113.473351,90035
001A-12-East,53.547250,-113.473259,90036
001A-12-East,53.547310,-113.473161,90037
001A-12-East,53.547390,-113.472980,90038
001A-12-East,53.547450,-113.472830,90039
001A-12-East,53.547500,-113.472669,90040
001A-12-East,53.547580,-113.472361,90041
001A-12-East,53.547690,-113.471890,90042
001A-12-East,53.547780,-113.471480,90043
001A-12-East,53.547860,-113.471109,90044
001A-12-East,53.547985,-113.470521,90045
001A-12-East,53.547985,-113.470521,100001
001A-12-East,53.548000,-113.470450,100002
001A-12-East,53.548040,-113.470261,100003
001A-12-East,53.548130,-113.469881,100004
001A-12-East,53.548160,-113.469751,100005
001A-12-East,53.548230,-113.469449,100006
001A-12-East,53.548290,-113.469170,100007
001A-12-East,53.548310,-113.469100,100008
001A-12-East,53.548440,-113.468540,100009
001A-12-East,53.548750,-113.467180,100010
001A-12-East,53.549030,-113.465949,100011
001A-12-East,53.549090,-113.465691,100012
001A-12-East,53.549140,-113.465470,100013
001A-12-East,53.549190,-113.465240,100014
001A-12-East,53.549220,-113.465090,100015
001A-12-East,53.549240,-113.464971,100016
001A-12-East,53.549240,-113.464780,100017
001A-12-East,53.549250,-113.464610,100018
001A-12-East,53.549280,-113.464290,100019
001A-12-East,53.549297,-113.464114,100020
001A-12-East,53.549297,-113.464114,110001
001A-12-East,53.549320,-113.463870,110002
001A-12-East,53.549350,-113.463601,110003
001A-12-East,53.549390,-113.463280,110004
001A-12-East,53.549430,-113.463029,110005
001A-12-East,53.549490,-113.462680,110006
001A-12-East,53.549520,-113.462569,110007
001A-12-East,53.549570,-113.462460,110008
001A-12-East,53.549590,-113.462311,110009
001A-12-East,53.549610,-113.462170,110010
001A-12-East,53.549700,-113.461700,110011
001A-12-East,53.549820,-113.461120,110012
001A-12-East,53.549950,-113.460491,110013
001A-12-East,53.550020,-113.460090,110014
001A-12-East,53.550050,-113.459850,110015
001A-12-East,53.550060,-113.459659,110016
001A-12-East,53.550060,-113.459400,110017
001A-12-East,53.550050,-113.459220,110018
001A-12-East,53.550020,-113.458979,110019
001A-12-East,53.549990,-113.458800,110020
001A-12-East,53.549940,-113.458581,110021
001A-12-East,53.549900,-113.458439,110022
001A-12-East,53.549860,-113.458321,110023
001A-12-East,53.549810,-113.458190,110024
001A-12-East,53.549760,-113.458080,110025
001A-12-East,53.549610,-113.457800,110026
001A-12-East,53.549520,-113.457620,110027
001A-12-East,53.549460,-113.457481,110028
001A-12-East,53.549410,-113.457340,110029
001A-12-East,53.549370,-113.457230,110030
001A-12-East,53.549350,-113.457170,110031
001A-12-East,53.549340,-113.457060,110032
001A-12-East,53.549340,-113.456880,110033
001A-12-East,53.549340,-113.456470,110034
001A-12-East,53.549340,-113.456351,110035
001A-12-East,53.549350,-113.455579,110036
001A-12-East,53.549350,-113.455080,110037
001A-12-East,53.549350,-113.454983,110038
001A-12-East,53.549350,-113.454983,120001
001A-12-East,53.549350,-113.454799,120002
001A-12-East,53.549350,-113.454520,120003
001A-12-East,53.549350,-113.454019,120004
001A-12-East,53.549350,-113.453330,120005
001A-12-East,53.549350,-113.453230,120006
001A-12-East,53.549350,-113.452480,120007
001A-12-East,53.549350,-113.451883,120008
001A-12-East,53.549350,-113.451883,130001
001A-12-East,53.549350,-113.451860,130002
001A-12-East,53.549350,-113.451720,130003
001A-12-East,53.549350,-113.450940,130004
001A-12-East,53.549350,-113.450230,130005
001A-12-East,53.549350,-113.450150,130006
001A-12-East,53.549350,-113.449269,130007
001A-12-East,53.549351,-113.448703,130008
001A-12-East,53.549351,-113.448703,140001
001A-12-East,53.549350,-113.448480,140002
001A-12-East,53.549350,-113.448400,140003
001A-12-East,53.549350,-113.447711,140004
001A-12-East,53.549350,-113.446920,140005
001A-12-East,53.549350,-113.446650,140006
001A-12-East,53.549350,-113.446140,140007
001A-12-East,53.549351,-113.445803,140008
001A-12-East,53.549351,-113.445803,150001
001A-12-East,53.549350,-113.445729,150002
001A-12-East,53.549350,-113.445370,150003
001A-12-East,53.549350,-113.445290,150004
001A-12-East,53.549350,-113.444560,150005
001A-12-East,53.549350,-113.443849,150006
001A-12-East,53.549350,-113.443750,150007
001A-12-East,53.549350,-113.443490,150008
001A-12-East,53.549350,-113.443240,150009
001A-12-East,53.549350,-113.442989,150010
001A-12-East,53.549300,-113.442830,150011
001A-12-East,53.549290,-113.442690,150012
001A-12-East,53.549290,-113.442491,150013
001A-12-East,53.549290,-113.442453,150014
001A-12-East,53.549290,-113.442453,160001
001A-12-East,53.549290,-113.442260,160002
001A-12-East,53.549290,-113.440989,160003
001A-12-East,53.549290,-113.440330,160004
001A-12-East,53.549290,-113.439800,160005
001A-12-East,53.549290,-113.439390,160006
001A-12-East,53.549280,-113.438649,160007
001A-12-East,53.549280,-113.438470,160008
001A-12-East,53.549280,-113.437880,160009
001A-12-East,53.549270,-113.436220,160010
001A-12-East,53.549270,-113.435070,160011
001A-12-East,53.549270,-113.434610,160012
001A-12-East,53.549270,-113.434391,160013
001A-12-East,53.549270,-113.434391,170001
001A-12-East,53.549270,-113.432741,170002
001A-12-East,53.549270,-113.432000,170003
001A-12-East,53.549270,-113.431660,170004
001A-12-East,53.549270,-113.431470,170005
001A-12-East,53.549280,-113.431349,170006
001A-12-East,53.549300,-113.431230,170007
001A-12-East,53.549300,-113.430860,170008
001A-12-East,53.549303,-113.430739,170009
001A-12-East,53.549303,-113.430739,180001
001A-12-East,53.549310,-113.430430,180002
001A-12-East,53.549320,-113.430010,180003
001A-12-East,53.549340,-113.429520,180004
001A-12-East,53.549360,-113.429130,180005
001A-12-East,53.549368,-113.429020,180006
001A-12-East,53.549368,-113.429020,190001
001A-12-East,53.549400,-113.428531,190002
001A-12-East,53.549440,-113.428111,190003
001A-12-East,53.549470,-113.427790,190004
001A-12-East,53.549520,-113.427299,190005
001A-12-East,53.549580,-113.426810,190006
001A-12-East,53.549650,-113.426300,190007
001A-12-East,53.549740,-113.425750,190008
001A-12-East,53.549830,-113.425251,190009
001A-12-East,53.549900,-113.424910,190010
001A-12-East,53.549990,-113.424480,190011
001A-12-East,53.550067,-113.424158,190012
001A-12-East,53.550067,-113.424158,200001
001A-12-East,53.550080,-113.424100,200002
001A-12-East,53.550160,-113.423779,200003
001A-12-East,53.550230,-113.423520,200004
001A-12-East,53.550350,-113.423060,200005
001A-12-East,53.550460,-113.422669,200006
001A-12-East,53.550580,-113.422280,200007
001A-12-East,53.550720,-113.421849,200008
001A-12-East,53.550793,-113.421625,200009
001A-12-East,53.550793,-113.421625,210001
001A-12-East,53.550870,-113.421390,210002
001A-12-East,53.551030,-113.420901,210003
001A-12-East,53.551170,-113.420470,210004
001A-12-East,53.551240,-113.420240,210005
001A-12-East,53.551290,-113.420060,210006
001A-12-East,53.551340,-113.419851,210007
001A-12-East,53.551370,-113.419690,210008
001A-12-East,53.551390,-113.419569,210009
001A-12-East,53.551400,-113.419491,210010
001A-12-East,53.551410,-113.419359,210011
001A-12-East,53.551420,-113.419180,210012
001A-12-East,53.551390,-113.419070,210013
001A-12-East,53.551360,-113.418990,210014
001A-12-East,53.551330,-113.418920,210015
001A-12-East,53.551300,-113.418860,210016
001A-12-East,53.551260,-113.418800,210017
001A-12-East,53.551220,-113.418749,210018
001A-12-East,53.551160,-113.418690,210019
001A-12-East,53.551100,-113.418691,210020
001A-12-East,53.550918,-113.418690,210021
001A-12-East,53.550918,-113.418690,220001
001A-12-East,53.550870,-113.418691,220002
001A-12-East,53.550590,-113.418701,220003
001A-12-East,53.550390,-113.418700,220004
001A-12-East,53.549980,-113.418700,220005
001A-12-East,53.549410,-113.418700,220006
001A-12-East,53.548970,-113.418700,220007
001A-12-East,53.547980,-113.418711,220008
001A-12-East,53.547830,-113.418710,220009
001A-12-East,53.547440,-113.418711,220010
001A-12-East,53.547094,-113.418712,220011
001A-12-East,53.547094,-113.418712,230001
001A-12-East,53.545630,-113.418720,230002
001A-12-East,53.544700,-113.418719,230003
001A-12-East,53.544366,-113.418719,230004
001A-12-East,53.544366,-113.418719,240001
001A-12-East,53.544090,-113.418720,240002
001A-12-East,53.542580,-113.418720,240003
001A-12-East,53.542332,-113.418720,240004
001A-12-East,53.542332,-113.418720,250001
001A-12-East,53.542230,-113.418720,250002
001A-12-East,53.542020,-113.418720,250003
001A-12-East,53.541840,-113.418710,250004
001A-12-East,53.541750,-113.418710,250005
001A-12-East,53.541230,-113.418701,250006
001A-12-East,53.541080,-113.418700,250007
001A-12-East,53.540800,-113.418690,250008
001A-12-East,53.540580,-113.418679,250009
001A-12-East,53.540500,-113.418680,250010
001A-12-East,53.540424,-113.418680,250011
001A-12-East,53.540424,-113.418680,260001
001A-12-East,53.540270,-113.418681,260002
001A-12-East,53.540060,-113.418680,260003
001A-12-East,53.539680,-113.418690,260004
001A-12-East,53.539630,-113.418689,260005
001A-12-East,53.539089,-113.418682,260006
001A-12-East,53.539089,-113.418682,270001
001A-12-East,53.538930,-113.418679,270002
001A-12-East,53.538670,-113.418680,270003
001A-12-East,53.538630,-113.418680,270004
001A-12-East,53.538320,-113.418691,270005
001A-12-East,53.538140,-113.418690,270006
001A-12-East,53.538000,-113.418820,270007
001A-12-East,53.537900,-113.418920,270008
001A-12-East,53.537820,-113.419050,270009
001A-12-East,53.537790,-113.419140,270010
001A-12-East,53.537780,-113.419270,270011
001A-12-East,53.537790,-113.419531,270012
001A-12-East,53.537830,-113.419710,270013
001A-12-East,53.537860,-113.419929,270014
001A-12-East,53.538116,-113.420679,270015
001A-12-East,53.538116,-113.420679,280001
001A-12-East,53.538130,-113.420721,280002
001A-12-East,53.538220,-113.421050,280003
001A-12-East,53.538330,-113.421590,280004
001A-12-East,53.538380,-113.421969,280005
001A-12-East,53.538410,-113.422301,280006
001A-12-East,53.538490,-113.422310,280007
001A-12-East,53.538550,-113.422340,280008
001A-12-East,53.538600,-113.422390,280009
001A-12-East,53.538620,-113.422459,280010
001A-12-East,53.538630,-113.422560,280011
001A-12-East,53.538640,-113.422770,280012
001A-12-East,53.538660,-113.423080,280013
001A-12-East,53.538660,-113.423180,280014
001A-12-East,53.538657,-113.423201,280015
001A-38-West,53.538657,-113.423201,10001
001A-38-West,53.538650,-113.423279,10002
001A-38-West,53.538610,-113.423371,10003
001A-38-West,53.538530,-113.423430,10004
001A-38-West,53.538440,-113.423469,10005
001A-38-West,53.538380,-113.423440,10006
001A-38-West,53.538320,-113.423390,10007
001A-38-West,53.538310,-113.422640,10008
001A-38-West,53.538290,-113.422340,10009
001A-38-West,53.538260,-113.421969,10010
001A-38-West,53.538210,-113.421610,10011
001A-38-West,53.538170,-113.421390,10012
001A-38-West,53.538040,-113.420889,10013
001A-38-West,53.537830,-113.420340,10014
001A-38-West,53.537480,-113.419450,10015
001A-38-West,53.537370,-113.419040,10016
001A-38-West,53.537350,-113.418699,10017
001A-38-West,53.537370,-113.418591,10018
001A-38-West,53.537410,-113.418450,10019
001A-38-West,53.537930,-113.418450,10020
001A-38-West,53.537948,-113.418450,10021
001A-38-West,53.537948,-113.418450,20001
001A-38-West,53.538030,-113.418450,20002
001A-38-West,53.538340,-113.418451,20003
001A-38-West,53.538410,-113.418450,20004
001A-38-West,53.538650,-113.418449,20005
001A-38-West,53.539120,-113.418450,20006
001A-38-West,53.539314,-113.418451,20007
001A-38-West,53.539314,-113.418451,30001
001A-38-West,53.539630,-113.418449,30002
001A-38-West,53.539680,-113.418450,30003
001A-38-West,53.540220,-113.418450,30004
001A-38-West,53.540290,-113.418449,30005
001A-38-West,53.540450,-113.418450,30006
001A-38-West,53.540580,-113.418450,30007
001A-38-West,53.540660,-113.418450,30008
001A-38-West,53.541080,-113.418451,30009
001A-38-West,53.541230,-113.418450,30010
001A-38-West,53.541710,-113.418460,30011
001A-38-West,53.541840,-113.418460,30012
001A-38-West,53.541900,-113.418461,30013
001A-38-West,53.542020,-113.418460,30014
001A-38-West,53.542290,-113.418460,30015
001A-38-West,53.542309,-113.418459,30016
001A-38-West,53.542309,-113.418459,40001
001A-38-West,53.542580,-113.418460,40002
001A-38-West,53.544700,-113.418460,40003
001A-38-West,53.544982,-113.418458,40004
001A-38-West,53.544982,-113.418458,50001
001A-38-West,53.546150,-113.418451,50002
001A-38-West,53.547450,-113.418440,50003
001A-38-West,53.547695,-113.418438,50004
001A-38-West,53.547695,-113.418438,60001
001A-38-West,53.548970,-113.418430,60002
001A-38-West,53.549380,-113.418430,60003
001A-38-West,53.550020,-113.418420,60004
001A-38-West,53.550470,-113.418420,60005
001A-38-West,53.550840,-113.418419,60006
001A-38-West,53.551430,-113.418410,60007
001A-38-West,53.551430,-113.418691,60008
001A-38-West,53.551420,-113.419180,60009
001A-38-West,53.551410,-113.419359,60010
001A-38-West,53.551408,-113.419389,60011
001A-38-West,53.551408,-113.419389,70001
001A-38-West,53.551400,-113.419491,70002
001A-38-West,53.551390,-113.419569,70003
001A-38-West,53.551370,-113.419690,70004
001A-38-West,53.551340,-113.419851,70005
001A-38-West,53.551290,-113.420060,70006
001A-38-West,53.551240,-113.420240,70007
001A-38-West,53.551170,-113.420470,70008
001A-38-West,53.551030,-113.420901,70009
001A-38-West,53.550870,-113.421390,70010
001A-38-West,53.550720,-113.421849,70011
001A-38-West,53.550599,-113.422221,70012
001A-38-West,53.550599,-113.422221,80001
001A-38-West,53.550580,-113.422280,80002
001A-38-West,53.550460,-113.422669,80003
001A-38-West,53.550350,-113.423060,80004
001A-38-West,53.550230,-113.423520,80005
001A-38-West,53.550160,-113.423779,80006
001A-38-West,53.550080,-113.424100,80007
001A-38-West,53.549990,-113.424480,80008
001A-38-West,53.549900,-113.424910,80009
001A-38-West,53.549830,-113.425251,80010
001A-38-West,53.549740,-113.425750,80011
001A-38-West,53.549650,-113.426300,80012
001A-38-West,53.549644,-113.426344,80013
001A-38-West,53.549644,-113.426344,90001
001A-38-West,53.549580,-113.426810,90002
001A-38-West,53.549520,-113.427299,90003
001A-38-West,53.549470,-113.427790,90004
001A-38-West,53.549440,-113.428111,90005
001A-38-West,53.549400,-113.428531,90006
001A-38-West,53.549372,-113.428950,90007
001A-38-West,53.549372,-113.428950,100001
001A-38-West,53.549360,-113.429130,100002
001A-38-West,53.549340,-113.429520,100003
001A-38-West,53.549320,-113.430010,100004
001A-38-West,53.549310,-113.430430,100005
001A-38-West,53.549300,-113.430860,100006
001A-38-West,53.549300,-113.431230,100007
001A-38-West,53.549330,-113.431380,100008
001A-38-West,53.549340,-113.431510,100009
001A-38-West,53.549340,-113.431729,100010
001A-38-West,53.549340,-113.431729,110001
001A-38-West,53.549340,-113.431739,110002
001A-38-West,53.549340,-113.432100,110003
001A-38-West,53.549340,-113.432740,110004
001A-38-West,53.549340,-113.433204,110005
001A-38-West,53.549340,-113.433204,120001
001A-38-West,53.549340,-113.433299,120002
001A-38-West,53.549360,-113.435000,120003
001A-38-West,53.549370,-113.435730,120004
001A-38-West,53.549380,-113.436339,120005
001A-38-West,53.549380,-113.436510,120006
001A-38-West,53.549390,-113.437681,120007
001A-38-West,53.549390,-113.438400,120008
001A-38-West,53.549390,-113.438580,120009
001A-38-West,53.549400,-113.439481,120010
001A-38-West,53.549400,-113.440449,120011
001A-38-West,53.549410,-113.440961,120012
001A-38-West,53.549410,-113.441231,120013
001A-38-West,53.549400,-113.441899,120014
001A-38-West,53.549390,-113.442240,120015
001A-38-West,53.549390,-113.442379,120016
001A-38-West,53.549390,-113.442630,120017
001A-38-West,53.549380,-113.442820,120018
001A-38-West,53.549350,-113.442989,120019
001A-38-West,53.549350,-113.443240,120020
